Age,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
72,4093,0,3,0,2,4,1,4,3,0,1,2,5,4,0,21,27,neutral or dissatisfied
43,588,2,3,1,5,0,5,4,2,5,4,3,5,1,1,16,48,neutral or dissatisfied
54,146,0,1,5,2,5,3,3,0,0,2,0,5,3,2,4,0,neutral or dissatisfied
43,3459,2,2,1,3,1,0,3,5,0,5,5,2,0,1,30,1,neutral or dissatisfied
70,4973,4,2,4,0,0,0,3,0,0,1,3,4,1,3,8,32,neutral or dissatisfied
79,4906,0,3,3,1,5,1,3,1,2,1,5,3,5,5,0,25,satisfied
40,500,3,3,5,1,0,5,3,3,4,4,3,5,3,2,4,14,neutral or dissatisfied
26,4090,5,0,0,0,4,5,4,5,4,4,3,1,3,1,21,43,neutral or dissatisfied
29,3257,5,2,4,3,3,5,1,5,0,4,4,5,3,0,1,15,neutral or dissatisfied
70,4445,2,1,1,1,0,4,1,2,2,2,0,4,2,3,2,3,neutral or dissatisfied
18,490,3,2,1,3,1,3,0,3,2,1,3,3,2,4,17,19,neutral or dissatisfied
75,3953,0,0,3,5,2,5,1,1,0,3,2,2,3,4,33,15,neutral or dissatisfied
75,4530,3,5,0,3,5,3,5,4,5,2,5,0,5,0,15,63,satisfied
18,728,3,3,0,2,0,1,1,0,5,0,4,1,4,3,3,3,neutral or dissatisfied
64,4332,0,3,2,0,0,5,4,2,1,5,5,0,5,3,0,13,satisfied
51,3030,4,0,0,3,1,1,3,5,0,4,2,2,2,3,14,22,neutral or dissatisfied
49,1621,3,1,3,5,3,5,3,4,1,1,2,4,1,3,0,6,neutral or dissatisfied
79,926,3,3,2,4,0,0,4,1,5,5,3,4,2,4,14,7,satisfied
71,4922,4,4,2,0,0,2,5,3,5,2,2,2,4,1,3,32,satisfied
65,1600,3,3,1,1,3,1,1,0,0,0,0,5,0,3,35,7,neutral or dissatisfied
42,3394,3,4,1,2,1,5,4,2,1,2,2,2,2,1,9,14,neutral or dissatisfied
57,2519,3,0,0,1,5,2,0,5,1,2,3,1,5,3,3,33,neutral or dissatisfied
62,1034,5,0,2,5,5,1,3,5,0,3,5,3,5,2,28,3,satisfied
70,3142,1,3,1,5,0,4,2,4,1,5,2,0,3,5,4,60,satisfied
18,4597,4,2,3,1,3,5,0,4,3,3,4,0,3,2,5,18,neutral or dissatisfied
33,1566,3,4,1,0,0,4,5,0,5,2,4,4,3,5,26,10,satisfied
78,3661,5,1,5,1,2,0,0,3,4,0,4,5,0,2,5,8,neutral or dissatisfied
56,714,4,3,5,3,5,5,4,1,2,1,5,4,4,3,7,46,satisfied
22,1282,2,1,1,1,4,0,1,3,1,1,1,1,1,1,6,3,neutral or dissatisfied
39,3323,2,3,2,2,2,2,3,3,1,5,4,2,5,5,1,5,satisfied
46,2767,3,2,2,2,0,1,5,3,2,4,4,0,5,4,0,5,satisfied
72,230,5,2,4,4,1,3,5,0,1,4,1,1,4,0,19,5,neutral or dissatisfied
20,3083,5,2,5,2,5,0,2,0,2,1,5,4,0,5,15,9,neutral or dissatisfied
29,4378,4,5,3,1,4,3,0,1,0,2,4,4,3,5,4,67,neutral or dissatisfied
43,4559,4,2,2,2,2,3,2,3,3,2,3,0,4,4,5,32,satisfied
33,138,5,0,0,0,5,1,1,0,3,3,5,4,1,3,43,5,neutral or dissatisfied
68,4059,4,0,5,2,3,2,1,1,5,5,4,5,3,2,65,8,neutral or dissatisfied
54,3687,5,5,3,3,1,1,2,5,4,3,4,4,1,2,9,16,neutral or dissatisfied
39,1020,1,4,3,0,2,5,3,1,1,4,1,3,2,1,24,0,neutral or dissatisfied
74,2869,5,1,2,4,3,0,1,3,4,1,3,2,1,3,20,25,neutral or dissatisfied
46,4211,2,3,3,3,0,3,2,2,0,2,5,4,3,4,5,31,neutral or dissatisfied
31,592,4,3,2,1,3,1,0,3,3,1,2,3,2,3,0,29,neutral or dissatisfied
45,1231,5,5,1,1,2,1,2,2,0,0,0,1,3,3,2,7,neutral or dissatisfied
22,3621,5,0,5,1,2,1,2,1,0,1,3,4,5,2,27,9,neutral or dissatisfied
64,410,4,3,4,3,0,0,4,5,1,0,2,5,3,4,19,0,satisfied
66,838,1,0,1,3,3,2,1,5,0,3,3,1,2,0,16,7,neutral or dissatisfied
47,3341,1,4,5,3,3,1,3,0,3,3,2,4,1,5,2,9,neutral or dissatisfied
63,645,4,1,2,0,0,0,3,5,4,4,2,0,5,2,15,35,satisfied
79,2561,0,4,5,5,3,3,4,4,3,1,3,3,0,4,22,33,neutral or dissatisfied
69,4446,4,5,2,0,5,5,5,1,1,1,1,3,0,1,29,50,neutral or dissatisfied
22,4954,4,2,1,1,0,4,3,0,3,0,3,0,0,5,0,32,neutral or dissatisfied
29,1904,1,2,0,5,1,0,2,5,2,3,3,2,0,5,17,0,neutral or dissatisfied
33,3312,1,2,0,2,2,4,4,1,4,0,2,5,4,2,0,15,satisfied
43,3910,4,4,5,1,1,1,0,3,2,3,0,3,0,1,18,1,neutral or dissatisfied
43,913,4,3,0,4,5,1,1,5,2,0,2,1,2,2,15,4,neutral or dissatisfied
65,4224,4,1,2,0,5,0,1,2,5,3,4,5,0,3,2,12,neutral or dissatisfied
38,2132,1,2,3,3,4,4,1,1,1,0,3,3,3,4,21,18,neutral or dissatisfied
56,4672,4,5,2,0,4,1,2,0,0,3,5,2,0,1,1,15,neutral or dissatisfied
53,4513,4,5,3,3,4,3,0,3,2,5,3,1,1,5,26,0,neutral or dissatisfied
50,344,3,2,1,5,0,2,4,4,3,0,1,5,2,2,4,1,neutral or dissatisfied
79,4943,0,2,4,4,3,2,4,3,0,1,5,1,2,5,17,2,satisfied
47,4892,2,1,3,5,5,1,1,5,3,4,2,0,5,1,38,1,neutral or dissatisfied
54,371,0,2,0,4,1,4,0,2,3,5,1,4,4,5,6,2,neutral or dissatisfied
40,3611,3,1,2,0,1,5,0,3,0,5,3,0,3,2,10,17,neutral or dissatisfied
75,1871,2,5,1,3,1,1,0,4,0,0,2,5,2,2,9,26,neutral or dissatisfied
27,1362,4,2,0,5,1,5,3,0,3,4,2,4,1,0,2,7,neutral or dissatisfied
71,2524,3,4,1,4,4,5,3,1,1,1,4,0,0,5,13,17,neutral or dissatisfied
22,4461,4,4,4,1,1,4,1,2,4,5,4,4,2,0,20,3,neutral or dissatisfied
53,1020,1,5,2,1,3,5,0,4,5,1,0,3,1,0,37,54,neutral or dissatisfied
51,3530,5,1,5,5,4,3,5,5,4,3,4,1,0,5,28,6,satisfied
69,4535,3,4,2,3,1,4,0,5,1,4,5,4,4,1,10,28,neutral or dissatisfied
48,4584,1,1,4,5,0,1,4,5,5,2,2,3,2,3,19,43,neutral or dissatisfied
27,2724,3,4,2,0,2,3,4,2,0,3,4,2,2,2,24,30,neutral or dissatisfied
75,3860,3,4,5,4,2,0,1,3,5,4,0,0,1,4,10,1,neutral or dissatisfied
36,2150,1,1,3,0,2,2,5,2,3,0,3,2,5,0,1,15,satisfied
75,3600,2,3,1,1,4,1,0,5,4,0,5,5,3,1,8,1,neutral or dissatisfied
49,1265,0,4,5,4,1,1,5,4,5,1,4,3,4,5,27,0,satisfied
18,475,4,2,0,5,5,1,1,1,3,5,2,2,3,1,13,0,neutral or dissatisfied
73,2133,3,5,4,0,5,3,4,1,1,2,3,2,2,1,19,37,neutral or dissatisfied
22,245,4,3,3,2,5,0,4,2,5,0,2,3,3,5,3,35,satisfied
62,4488,5,1,0,3,4,4,3,5,3,4,3,1,0,4,50,3,neutral or dissatisfied
21,531,1,3,0,3,3,0,1,0,1,5,5,4,4,5,7,11,satisfied
33,804,4,0,4,2,0,3,1,2,0,5,2,5,3,4,15,46,neutral or dissatisfied
41,2732,1,0,3,1,0,1,0,5,1,4,4,5,0,5,0,10,neutral or dissatisfied
33,4594,4,4,0,4,2,2,0,3,1,5,4,0,1,0,2,7,neutral or dissatisfied
72,1063,0,4,0,3,2,1,3,1,4,0,0,4,3,4,22,9,satisfied
19,2334,0,2,3,2,5,4,2,1,3,4,3,0,4,0,51,23,neutral or dissatisfied
66,2141,0,5,2,5,5,5,5,1,5,4,0,5,0,4,5,9,neutral or dissatisfied
45,1928,0,3,0,2,2,2,2,0,4,1,1,4,3,4,0,22,neutral or dissatisfied
49,2208,0,0,1,1,1,1,2,5,2,2,4,2,1,5,6,8,neutral or dissatisfied
44,4168,0,4,3,1,3,2,1,5,1,1,3,1,3,4,0,4,neutral or dissatisfied
37,1038,1,5,0,0,3,5,5,5,2,2,5,2,0,0,3,5,neutral or dissatisfied
41,4905,3,3,4,3,3,0,1,5,4,4,0,1,3,5,20,1,neutral or dissatisfied
29,906,4,4,5,0,3,3,5,0,3,5,5,3,4,2,41,10,satisfied
67,1563,0,4,1,2,2,1,4,4,4,2,5,0,2,0,1,2,neutral or dissatisfied
52,3515,1,0,5,4,0,4,1,2,3,4,5,0,0,2,12,25,neutral or dissatisfied
77,110,1,0,5,4,2,0,1,2,3,4,0,3,0,1,4,8,neutral or dissatisfied
50,1968,1,4,0,1,3,1,1,5,0,1,1,4,0,5,2,21,neutral or dissatisfied
50,4967,3,1,1,4,2,0,3,3,1,1,0,3,0,1,3,46,neutral or dissatisfied
78,984,4,4,1,4,3,4,1,1,4,5,2,5,3,5,12,28,neutral or dissatisfied
68,3664,3,5,2,4,4,1,0,0,3,3,4,3,4,5,1,45,neutral or dissatisfied
60,1489,2,4,5,2,5,5,0,3,4,0,0,1,1,0,8,12,neutral or dissatisfied
54,3501,1,2,1,4,0,5,5,3,4,3,0,5,4,2,2,2,satisfied
29,4421,2,2,2,5,4,4,4,5,3,3,1,3,0,5,4,41,neutral or dissatisfied
20,924,5,2,3,4,1,2,3,0,5,5,2,0,5,2,3,30,satisfied
18,2365,0,1,2,4,2,4,5,2,2,2,0,2,3,5,32,29,satisfied
50,1036,0,1,4,0,1,2,0,1,1,5,4,1,5,2,18,17,neutral or dissatisfied
57,2900,3,4,0,2,2,1,3,2,1,5,4,1,3,1,30,14,neutral or dissatisfied
27,2653,4,2,3,1,5,2,3,3,5,4,0,4,0,0,7,0,neutral or dissatisfied
60,3945,2,1,3,0,4,1,4,1,0,4,5,2,3,5,5,20,satisfied
61,1896,4,0,4,3,5,1,3,4,5,4,5,1,0,3,7,1,neutral or dissatisfied
46,153,3,4,2,2,3,3,1,3,0,0,2,3,4,2,0,4,neutral or dissatisfied
30,826,0,5,0,5,5,1,3,2,0,2,4,1,2,2,19,12,neutral or dissatisfied
29,2836,4,3,2,2,5,2,4,2,5,2,5,1,3,3,6,9,satisfied
48,3270,4,4,1,3,3,3,5,5,1,4,4,1,0,0,5,0,neutral or dissatisfied
63,2013,0,3,2,3,2,3,4,2,2,3,2,4,5,2,13,26,satisfied
19,1696,2,2,3,3,3,1,4,0,1,0,2,1,0,0,8,31,neutral or dissatisfied
78,2014,0,3,0,1,4,4,0,3,1,3,5,1,5,2,59,17,neutral or dissatisfied
68,2566,4,2,2,4,5,4,1,1,1,1,0,4,3,4,6,11,neutral or dissatisfied
67,2837,2,0,0,2,3,5,0,2,5,2,3,5,1,2,14,48,neutral or dissatisfied
52,949,2,3,0,4,5,3,5,5,5,2,1,2,5,4,5,1,satisfied
40,2209,0,4,1,4,4,1,2,5,5,3,3,5,0,5,69,20,neutral or dissatisfied
34,102,4,2,1,5,1,4,5,2,1,0,3,0,3,0,8,2,neutral or dissatisfied
43,4355,3,4,3,3,4,1,1,0,2,2,4,4,0,2,15,7,neutral or dissatisfied
25,4169,4,1,4,1,0,1,3,5,0,3,2,4,1,1,2,13,neutral or dissatisfied
46,4976,1,2,0,5,0,3,4,1,4,5,4,1,2,1,19,20,neutral or dissatisfied
43,992,5,3,4,0,0,5,2,3,0,5,5,1,1,3,4,0,neutral or dissatisfied
27,2130,3,2,3,1,5,3,1,4,0,0,1,0,4,1,8,4,neutral or dissatisfied
43,3260,2,4,0,4,2,0,0,0,4,3,5,1,3,4,32,11,neutral or dissatisfied
79,2476,3,0,0,1,2,4,4,5,1,5,0,3,1,1,52,11,neutral or dissatisfied
51,4775,2,2,5,3,2,4,5,3,2,0,1,1,2,1,8,15,neutral or dissatisfied
68,2033,2,3,4,0,5,4,0,4,2,4,4,1,0,1,27,5,neutral or dissatisfied
58,1480,3,1,2,3,4,2,1,2,0,0,4,3,3,2,0,11,neutral or dissatisfied
24,3781,2,5,1,0,2,1,1,2,4,1,5,0,5,3,28,3,neutral or dissatisfied
21,1390,2,0,2,5,1,3,5,1,3,4,4,3,1,0,14,3,neutral or dissatisfied
75,1740,1,1,4,4,0,4,2,4,1,3,4,4,2,3,10,12,neutral or dissatisfied
70,2782,4,2,1,0,4,0,5,2,0,4,3,3,1,4,33,17,satisfied
67,1087,4,4,2,0,0,4,3,2,2,4,0,2,4,2,27,1,neutral or dissatisfied
62,1318,5,4,5,0,2,5,0,5,5,3,3,4,3,5,5,1,neutral or dissatisfied
28,1455,5,3,1,1,4,1,2,1,5,3,4,1,0,2,23,12,neutral or dissatisfied
46,4365,1,4,0,5,3,1,4,3,4,5,2,4,2,1,1,4,neutral or dissatisfied
73,4716,5,0,2,1,1,3,3,2,4,1,3,0,1,1,25,7,neutral or dissatisfied
53,4235,3,4,1,4,2,2,2,0,0,3,4,0,3,4,16,7,neutral or dissatisfied
42,1660,0,3,5,0,2,3,0,0,3,2,4,3,1,5,1,2,neutral or dissatisfied
38,1518,0,5,1,5,1,4,1,3,2,2,0,4,3,2,17,0,neutral or dissatisfied
78,1054,0,2,1,5,1,5,4,4,0,1,5,1,4,5,13,28,satisfied
74,1083,1,2,5,2,3,0,5,1,3,0,1,0,1,0,13,18,neutral or dissatisfied
53,1074,1,4,2,4,2,3,0,5,4,0,3,5,4,3,5,17,neutral or dissatisfied
27,4233,2,1,3,5,5,2,3,0,5,2,3,1,5,2,4,11,satisfied
54,4072,0,2,2,0,2,3,3,0,1,3,3,5,5,5,21,18,satisfied
26,1013,3,5,4,0,0,1,1,3,5,1,4,2,2,0,4,41,neutral or dissatisfied
41,4649,5,4,5,5,4,4,1,4,2,0,0,5,4,0,8,16,neutral or dissatisfied
52,136,3,3,2,1,4,4,4,4,2,0,4,0,3,3,17,4,satisfied
66,3487,5,5,1,4,0,4,5,3,5,4,4,3,2,0,1,12,neutral or dissatisfied
52,1811,0,4,5,0,4,4,4,0,5,2,5,2,1,4,13,8,neutral or dissatisfied
65,3120,0,5,0,5,1,4,1,1,3,3,2,4,1,0,13,12,neutral or dissatisfied
53,895,0,2,2,0,4,4,1,0,0,1,0,1,3,5,17,10,neutral or dissatisfied
35,4136,1,3,5,5,4,0,3,4,4,0,3,0,0,4,6,29,neutral or dissatisfied
66,4788,5,4,2,4,0,2,1,5,3,4,1,2,0,0,8,15,neutral or dissatisfied
56,3211,1,0,5,5,3,4,2,0,1,2,3,2,1,1,6,3,neutral or dissatisfied
49,1424,1,3,1,2,4,2,0,1,5,2,4,0,3,0,24,0,neutral or dissatisfied
41,417,4,0,0,5,5,5,1,2,1,1,0,4,0,4,2,8,neutral or dissatisfied
40,2496,3,5,0,5,4,4,4,0,1,0,0,4,4,0,49,0,neutral or dissatisfied
79,2262,3,1,4,4,3,3,5,3,3,1,0,3,1,0,15,5,neutral or dissatisfied
49,2845,2,3,5,5,0,4,5,2,4,1,2,5,5,0,32,6,satisfied
54,1691,1,5,2,4,3,1,5,3,2,5,3,4,4,4,8,7,satisfied
29,3211,5,0,0,2,0,0,2,3,0,4,2,3,3,0,6,58,neutral or dissatisfied
66,4030,4,2,0,4,1,3,4,3,2,2,5,5,5,3,34,5,satisfied
72,2096,4,2,3,0,0,3,2,0,4,5,1,2,4,5,1,4,satisfied
30,1412,3,1,3,4,1,1,1,4,2,3,5,0,0,3,1,2,neutral or dissatisfied
40,1385,1,3,0,2,1,4,0,2,5,2,4,4,0,4,5,10,neutral or dissatisfied
42,4411,2,3,5,3,0,0,5,1,5,2,2,3,5,1,48,2,satisfied
52,2483,1,3,4,5,5,3,4,4,3,4,2,2,2,3,15,14,neutral or dissatisfied
58,3339,0,5,0,4,2,0,5,0,1,3,5,4,1,5,12,2,satisfied
47,2239,1,1,1,5,0,3,2,3,4,0,4,1,5,2,18,12,neutral or dissatisfied
34,1804,0,3,2,1,4,4,3,1,4,3,0,2,3,5,8,26,satisfied
66,462,0,5,4,0,5,5,1,2,2,0,4,4,1,3,21,0,neutral or dissatisfied
79,2704,2,2,1,0,5,3,0,4,3,3,3,2,4,2,7,8,neutral or dissatisfied
37,1816,5,0,4,1,4,5,1,5,2,1,5,0,3,4,26,9,neutral or dissatisfied
65,4551,3,5,1,1,2,3,3,4,2,3,4,0,3,5,4,23,satisfied
42,4386,1,2,2,4,5,2,0,1,4,5,0,0,0,1,4,9,neutral or dissatisfied
39,3838,0,2,2,1,1,4,3,0,2,5,4,5,4,2,11,12,neutral or dissatisfied
30,2569,1,0,3,3,2,1,1,2,1,4,2,1,0,2,8,23,neutral or dissatisfied
76,4895,5,2,5,5,4,5,2,1,2,0,1,0,0,5,15,12,neutral or dissatisfied
36,656,3,1,1,5,2,1,1,3,1,2,2,1,2,3,6,6,neutral or dissatisfied
66,925,5,0,3,2,0,4,1,2,4,4,1,0,0,2,3,1,neutral or dissatisfied
53,2908,3,2,1,1,2,1,1,4,3,5,4,5,1,4,9,19,neutral or dissatisfied
29,4621,4,4,3,1,1,4,4,1,5,5,3,2,3,5,12,30,satisfied
78,2819,3,5,2,3,0,1,3,4,1,0,4,4,0,4,2,52,neutral or dissatisfied
58,3608,2,2,4,0,3,5,3,4,3,5,0,4,5,5,12,39,satisfied
36,3841,5,1,3,0,4,2,5,4,3,5,4,0,1,4,5,23,satisfied
29,1674,0,3,1,5,4,1,3,0,1,0,1,4,4,3,7,15,satisfied
26,4098,4,2,1,5,2,5,5,4,4,5,2,0,3,5,4,22,satisfied
24,2229,2,3,5,4,5,3,4,3,0,2,3,0,5,1,40,8,satisfied
45,2503,1,4,2,3,0,4,2,3,3,1,4,3,5,3,17,13,satisfied
31,3429,5,2,1,2,3,0,5,2,3,4,4,3,4,4,4,6,satisfied
48,688,0,0,0,2,0,0,1,5,4,2,2,3,5,5,15,5,satisfied
69,2112,3,3,4,3,4,4,2,4,4,2,3,1,1,3,28,21,neutral or dissatisfied
36,1647,0,4,3,2,0,2,4,4,2,1,5,3,4,4,7,9,satisfied
75,394,1,0,5,0,3,1,3,1,4,4,4,0,5,0,26,3,neutral or dissatisfied
64,2085,4,0,4,2,5,2,5,0,3,2,4,5,4,0,2,3,neutral or dissatisfied
33,3217,4,0,2,2,2,0,1,5,1,5,5,5,4,2,25,29,neutral or dissatisfied
70,1790,5,0,5,3,1,5,0,2,0,1,1,2,0,1,11,16,neutral or dissatisfied
22,1236,4,2,3,3,0,4,0,5,2,4,1,3,0,0,3,11,neutral or dissatisfied
52,2164,5,5,3,2,1,4,2,4,1,3,0,5,0,4,7,7,neutral or dissatisfied
29,4555,5,2,0,1,4,2,3,1,0,0,2,3,5,3,66,8,satisfied
42,4895,5,2,2,3,2,5,0,0,0,5,3,2,3,5,22,0,neutral or dissatisfied
69,4643,3,4,5,4,2,2,2,2,0,1,4,5,1,3,12,9,neutral or dissatisfied
76,4870,2,4,5,4,0,1,4,5,5,0,4,0,5,2,1,23,satisfied
38,1107,5,5,1,0,5,3,2,2,1,3,0,1,0,3,8,7,neutral or dissatisfied
53,2614,5,4,0,2,2,5,2,4,2,2,4,3,4,0,4,7,neutral or dissatisfied
70,3626,2,1,0,1,0,3,2,2,2,2,2,5,5,3,1,0,satisfied
40,4781,0,5,5,0,0,1,1,1,0,4,0,5,4,0,11,9,neutral or dissatisfied
33,1347,5,4,5,2,1,3,2,2,1,1,2,2,4,0,32,0,neutral or dissatisfied
74,4002,3,5,4,3,2,0,5,3,5,1,0,0,4,1,16,12,satisfied
56,1535,4,2,4,4,0,3,2,1,0,4,4,4,2,2,4,10,neutral or dissatisfied
62,671,4,2,4,5,1,1,1,5,4,0,0,5,3,4,12,27,neutral or dissatisfied
70,2482,1,5,0,1,3,3,1,0,2,2,1,1,1,0,43,13,neutral or dissatisfied
59,1345,1,1,1,5,1,4,4,0,3,2,3,2,1,5,19,5,satisfied
75,2184,4,1,3,4,1,2,3,4,0,1,4,5,0,2,17,10,neutral or dissatisfied
56,377,4,5,4,5,0,0,0,4,4,1,5,5,2,4,51,18,neutral or dissatisfied
31,1987,3,4,1,3,4,4,0,3,2,4,3,2,5,5,24,1,satisfied
48,4679,2,3,2,2,4,4,2,5,5,3,4,2,5,3,2,14,satisfied
75,1365,1,1,4,3,5,1,4,0,1,0,3,3,1,2,6,37,neutral or dissatisfied
22,4926,2,0,3,5,4,2,2,0,2,5,1,5,3,5,50,5,satisfied
52,1140,3,2,2,3,1,2,0,0,1,3,3,4,4,2,10,14,neutral or dissatisfied
40,1017,4,5,2,4,5,5,1,0,1,3,0,1,0,2,1,25,neutral or dissatisfied
46,985,5,0,3,1,0,0,3,2,5,1,3,0,3,3,9,10,neutral or dissatisfied
60,2852,2,5,4,3,2,1,4,5,5,1,4,0,1,3,17,18,neutral or dissatisfied
28,121,4,2,0,4,1,0,1,1,0,1,5,4,2,2,90,5,neutral or dissatisfied
35,4669,4,2,3,1,1,5,3,1,0,3,5,2,0,5,5,5,neutral or dissatisfied
64,3291,0,1,3,2,5,3,4,3,2,0,2,2,1,1,10,16,neutral or dissatisfied
29,2453,2,1,3,5,0,4,4,2,5,1,3,2,5,0,31,18,neutral or dissatisfied
26,4899,5,0,2,2,3,0,0,0,4,2,5,5,0,3,6,41,neutral or dissatisfied
27,786,2,5,1,0,1,4,1,0,2,0,3,2,1,1,1,3,neutral or dissatisfied
75,384,4,2,0,4,3,1,4,4,3,2,5,2,5,3,44,9,satisfied
61,4911,5,0,4,1,3,3,5,4,1,0,3,5,5,2,10,4,satisfied
34,3847,3,3,4,3,4,1,4,3,1,1,4,5,4,1,10,1,neutral or dissatisfied
78,862,0,0,1,2,0,3,3,0,0,5,3,4,2,5,14,7,satisfied
55,2528,4,4,3,1,3,3,0,3,4,4,4,3,4,5,0,7,neutral or dissatisfied
24,2607,1,0,0,4,0,4,2,2,5,1,4,5,1,4,40,4,neutral or dissatisfied
63,128,1,4,4,0,4,1,0,1,5,3,2,1,3,0,6,5,neutral or dissatisfied
30,1006,0,4,5,2,0,1,2,0,0,5,5,2,4,0,7,6,neutral or dissatisfied
57,3204,3,4,4,5,1,0,1,5,3,3,0,3,3,3,2,67,neutral or dissatisfied
59,4099,4,3,3,1,3,1,1,2,2,0,4,0,5,0,7,22,neutral or dissatisfied
26,3094,2,0,5,5,0,0,4,0,2,3,5,4,1,4,24,1,neutral or dissatisfied
67,2606,0,0,1,1,2,2,5,5,4,5,1,3,2,5,24,30,satisfied
44,4765,3,3,0,1,0,2,1,4,0,5,3,5,3,1,41,15,neutral or dissatisfied
75,3709,2,2,1,4,3,2,4,3,0,1,1,2,1,1,7,33,neutral or dissatisfied
19,3653,1,1,1,4,4,5,0,4,3,2,3,2,3,5,18,6,neutral or dissatisfied
22,1553,1,0,0,4,4,1,1,1,2,1,2,2,4,2,10,9,neutral or dissatisfied
46,4933,2,1,0,3,3,5,0,4,0,0,4,3,1,5,24,33,neutral or dissatisfied
54,3456,0,5,4,1,1,1,0,0,5,3,0,2,4,1,18,4,neutral or dissatisfied
55,615,1,5,4,2,1,0,5,5,4,2,4,5,0,3,6,37,neutral or dissatisfied
36,138,4,3,0,5,4,5,1,4,2,4,3,3,1,4,6,26,neutral or dissatisfied
25,3442,5,5,5,4,4,5,0,0,3,5,0,2,3,5,4,59,neutral or dissatisfied
65,986,2,5,2,4,3,5,5,1,4,2,4,0,0,2,12,5,neutral or dissatisfied
62,2944,2,2,4,5,1,3,5,5,1,2,0,0,4,3,49,4,satisfied
18,2304,1,2,2,5,4,0,1,4,5,1,3,1,4,5,3,6,satisfied
39,1198,0,2,5,1,1,2,5,3,3,4,2,2,3,3,1,46,satisfied
69,1923,4,5,0,4,4,0,1,3,4,5,2,2,0,5,1,6,neutral or dissatisfied
34,3301,0,3,5,5,0,3,1,5,0,0,4,3,5,3,22,12,neutral or dissatisfied
24,3255,3,4,4,3,2,1,2,3,1,0,1,3,2,0,6,7,neutral or dissatisfied
42,3193,3,4,1,3,5,0,0,4,3,2,3,2,3,3,3,7,neutral or dissatisfied
62,3630,5,1,0,4,0,5,3,4,0,2,4,1,4,0,6,3,neutral or dissatisfied
21,3878,1,4,3,5,5,2,1,5,5,3,4,2,1,1,15,11,neutral or dissatisfied
53,2996,1,4,2,1,4,2,0,4,1,4,2,5,0,0,11,28,neutral or dissatisfied
23,3553,1,2,5,1,2,1,5,0,2,5,0,3,5,3,20,0,satisfied
77,3611,5,2,0,1,2,0,4,1,0,2,3,2,2,4,6,33,satisfied
48,1088,3,5,5,0,4,3,1,3,4,3,0,3,1,4,9,16,neutral or dissatisfied
36,4216,0,1,0,4,4,1,5,0,3,4,5,2,0,1,1,14,neutral or dissatisfied
78,4126,5,0,4,1,1,0,5,5,1,5,5,4,5,3,1,14,satisfied
61,4279,5,1,4,3,4,4,5,3,0,0,3,3,3,0,9,5,neutral or dissatisfied
71,1782,0,1,4,5,3,2,5,0,2,3,1,1,5,4,5,8,satisfied
56,4765,1,3,5,2,4,3,5,4,3,4,5,4,3,5,14,24,satisfied
44,4063,4,5,3,2,3,5,1,5,3,3,2,5,0,2,0,5,neutral or dissatisfied
27,1033,0,3,4,1,4,3,3,5,0,2,1,2,5,3,1,9,satisfied
43,3698,3,1,0,2,1,5,2,3,2,1,4,5,2,5,30,0,neutral or dissatisfied
36,3333,2,1,4,2,3,3,5,4,5,0,5,3,5,5,12,19,satisfied
56,2080,2,1,1,0,0,2,5,3,5,2,2,4,0,3,18,8,neutral or dissatisfied
79,1955,5,4,4,3,3,5,2,2,1,2,4,5,1,2,27,11,neutral or dissatisfied
20,3156,2,3,5,3,1,0,1,0,0,4,1,1,1,4,9,1,neutral or dissatisfied
62,892,4,1,3,0,5,5,0,2,1,3,3,3,5,2,21,71,neutral or dissatisfied
30,891,1,2,1,0,3,1,4,0,5,0,4,4,5,1,11,5,satisfied
67,1909,3,5,5,2,4,0,4,1,3,2,0,5,3,0,3,15,neutral or dissatisfied
45,2355,4,5,5,4,4,1,0,5,1,4,3,4,0,0,6,13,neutral or dissatisfied
79,3710,3,2,5,5,5,3,1,3,2,0,3,4,3,5,10,23,neutral or dissatisfied
75,1707,3,5,0,5,1,0,4,1,4,3,1,5,2,4,5,5,satisfied
37,1084,1,4,5,2,2,3,2,1,5,2,1,0,1,2,6,21,neutral or dissatisfied
45,3776,5,4,0,5,4,4,0,5,5,5,2,2,4,5,6,7,neutral or dissatisfied
25,3480,2,0,5,0,0,3,3,5,2,2,2,3,4,3,1,7,satisfied
78,619,1,0,2,3,1,3,1,0,1,2,0,3,0,5,1,16,neutral or dissatisfied
58,690,4,0,1,5,3,1,0,2,0,0,3,3,0,3,0,23,neutral or dissatisfied
56,1150,5,5,2,2,3,5,4,4,3,0,0,4,4,3,1,16,satisfied
18,3733,4,4,5,4,0,4,1,0,4,0,0,5,0,1,6,34,neutral or dissatisfied
20,4544,5,4,1,2,4,3,2,4,0,0,1,2,1,1,13,5,neutral or dissatisfied
30,1059,4,4,1,1,1,3,1,1,0,4,0,1,2,3,3,34,neutral or dissatisfied
45,792,1,2,3,2,0,4,1,4,2,1,0,3,2,4,32,2,neutral or dissatisfied
79,3999,5,4,2,0,4,4,2,2,1,4,4,5,3,1,24,16,neutral or dissatisfied
